1740%a,able
100506%s,out_of_play
100634%a,alphabetic,alphabetical
100881%s,abecedarian
100989%s,alphabetized,alphabetised
101152%a,analphabetic
101331%a,altricial
101452%a,precocial
101609%a,altruistic,selfless
101800%a,egoistic,egoistical,egocentric,self-centered,self-centred
102079%s,self-absorbed,self-involved
102201%a,ambiguous
102578%s,double-barreled,double-barrelled
102786%s,double-edged
102930%s,enigmatic,oracular
103196%s,left-handed
103302%s,multivalent,multi-valued
103447%s,polysemous,polysemantic
103567%s,uncertain
103696%a,unambiguous
103953%s,monosemous
104051%a,ambitious
104318%s,pushful,pushy
104533%s,aspirant,aspiring,wishful
104699%s,compulsive,determined,driven
104825%s,manque,would-be
104942%s,overambitious
105023%a,unambitious,ambitionless
105197%s,shiftless
105388%a,ametropic
105566%a,emmetropic
105746%a,ample
106020%s,full,good
106182%s,generous
106277%s,wide,wide-cut,full
106456%a,meager,meagre,meagerly,stingy,scrimpy
106821%s,bare,scanty,spare
107017%s,exiguous
107128%s,hand-to-mouth
107250%s,hardscrabble
107384%s,measly,miserable,paltry
107648%a,anabolic
107868%s,constructive-metabolic,energy-storing
107984%a,catabolic,katabolic
108145%s,destructive-metabolic,energy-releasing
108263%a,anaclinal
108434%a,cataclinal
108595%a,anastigmatic,stigmatic
108698%a,astigmatic
109016%a,anticlinal
109133%a,synclinal
109261%a,anadromous
109382%a,catadromous
109504%a,diadromous
109633%a,anabatic
109782%a,katabatic,catabatic
109966%a,anal,anal_retentive
110252%a,oral
110497%a,analogue,analog,linear
110701%a,digital
110853%a,analytic,analytical
111129%a,synthetic,synthetical
111415%a,analytic,uninflected
111604%s,isolating
111856%a,synthetic
112018%s,agglutinative,polysynthetic
112231%a,analytic,analytical
112628%a,synthetic,synthetical
113015%a,inflectional
113245%a,derivational
113476%a,apocarpous
113663%a,syncarpous
113818%a,angry
114266%s,aggravated,provoked
114454%s,angered,enraged,furious,infuriated,maddened
114797%s,black
114921%s,choleric,irascible
115094%s,hot_under_the_collar
115193%s,huffy,mad,sore
115494%s,indignant,incensed,outraged,umbrageous
115777%s,irate,ireful
115906%s,livid
116058%s,smoldering,smouldering
116245%s,wrathful,wroth,wrothful
116463%a,unangry
116529%a,resentful
116744%s,acrimonious,bitter
116940%s,rancorous
117106%a,unresentful
117235%s,unbitter
117385%a,sentient,animate
117654%s,sensate
117754%a,insentient,insensate
117961%s,unfeeling
118066%a,animate
118238%a,inanimate,nonliving,non-living
118451%s,nonconscious
118567%a,animated,alive
118844%s,enlivened,spirited
119006%s,full_of_life,lively,vital
119279%s,reanimated,revived
119409%a,unanimated
119533%s,lifeless
119750%s,wan
119875%a,enlivened
119993%s,perked_up
120132%a,unenlivened
120252%a,animate
120411%a,inanimate
120574%a,anonymous,anon.
120784%s,nameless,unidentified,unknown,unnamed
121034%a,onymous
121183%s,binomial,binominal
121376%s,pseudonymous
121552%a,antemortem
121649%a,postmortem,postmortal
121865%a,antecedent
122128%s,anterior,prior
122245%s,anticipatory,prevenient
122386%s,preexistent,pre-existent,preexisting,pre-existing
122626%a,subsequent
122844%s,attendant,consequent,accompanying,concomitant,incidental,ensuant,resultant,sequent
123485%s,later,ulterior,posterior
123653%a,antrorse
123804%a,retrorse
123961%s,decurved
124077%a,aquatic
124353%s,marine
124493%s,semiaquatic,subaquatic
124685%s,subaqueous,subaquatic,submerged,submersed,underwater
124918%a,terrestrial
125068%s,onshore
125170%s,overland
125319%a,amphibious
125553%s,amphibiotic,semiaquatic
125711%a,preceding
125993%s,above
126116%s,above-mentioned,above-named
126235%s,foregoing
126339%s,introductory,prefatorial,prefatory
126497%s,precedent
126702%s,premedical
126830%s,preparatory,preparative,propaedeutic
127137%s,previous,old
127296%a,succeeding
127543%s,back-to-back,consecutive
127661%s,ensuing
127815%s,following,undermentioned
127948%s,following,next
128137%s,in_line
128262%s,postmortem
128467%a,precedented
128572%a,unprecedented
128733%s,new,unexampled
128882%a,prehensile
129029%a,nonprehensile
129103%a,prenatal,antenatal,antepartum
129276%a,perinatal
129467%a,postnatal,postpartum
129612%a,preprandial
129729%a,postprandial
129878%a,prewar
130017%a,postwar
130151%a,retrograde
130281%a,anterograde
130412%a,antemeridian
130518%s,ante_meridiem,a.m.
130596%a,postmeridian
130701%s,post_meridiem,p.m.
130778%a,anterior
131018%s,frontal
131176%s,frontal
131297%s,prefrontal
131426%a,posterior
131692%s,back,hind,hinder
131863%s,caudal
132040%s,retral
132127%a,dorsal
132385%a,ventral
132754%s,dorsoventral
132849%a,appealable
133065%a,unappealable
133259%a,appendaged
133335%a,unappendaged
133417%a,appetizing,appetising
133669%s,mouth-watering,savory,savoury
133851%a,unappetizing,unappetising
134060%a,approachable
134251%s,accessible
134401%a,unapproachable
134562%s,offish,standoffish
134701%a,appropriate
135092%s,befitting
135193%s,grade-appropriate
135342%s,pat
135455%s,proper,right
135718%a,inappropriate
136081%s,unbefitting
136185%s,improper,wrong
136354%a,due
136589%s,callable
136727%s,collect,cod
136884%s,collectible,collectable,payable
137120%s,delinquent,overdue
137277%s,receivable
137373%s,out-of-pocket
137501%s,repayable
137641%a,undue
137725%a,due
137943%a,undue
138169%a,apropos
138314%s,apposite,apt,pertinent
138622%a,malapropos
138782%s,inapposite,out_of_place
138912%a,a_priori
139126%a,a_posteriori
139344%a,apteral
139492%s,amphiprostylar,amphiprostyle,amphistylar,porticoed
139702%s,prostyle,pseudoprostyle
139870%a,peripteral
139990%s,monopteral
140075%s,peristylar,pseudoperipteral
140233%a,arbitrable
140437%a,nonarbitrable
140542%a,columned
140880%s,amphistylar
140989%s,columnar
141111%s,columniform,columnar,columnlike
141316%s,colonnaded
141429%s,pillared
141522%a,noncolumned,uncolumned
141647%s,astylar
141746%s,unpillared
141818%a,arboreal,arboreous,tree-living
141947%a,nonarboreal
142040%a,arenaceous,sandy,sandlike
142270%a,argillaceous,clayey
142407%a,armed
142622%s,equipped,weaponed
142704%s,light-armed
142825%s,militarized,militarised
142917%a,unarmed
143201%s,barehanded
143294%s,clean
143376%s,defenseless,defenceless
143516%s,weaponless
143589%a,armored,armoured
143854%s,armor-clad,armour-clad,armor-plated,armour-plated,steel-plated
144020%s,bony-plated
144102%s,bulletproof
144244%s,lightly_armored,lightly_armoured
144408%s,mail-cheeked
144510%s,mail-clad,mailed
144598%s,scaled
144728%a,unarmored,unarmoured
144877%a,armed
145083%s,barbed,barbellate,briary,briery,bristled,bristly,burred,burry,prickly,setose,setaceous,spiny,thorny
145628%s,bristlelike
145706%s,brushlike
145805%s,thistlelike
145883%s,clawed,taloned
145995%a,unarmed
146128%s,thornless,spineless
146210%a,armed
146430%s,armlike
146501%s,brachiate
146609%s,long-armed
146693%s,one-armed
146786%a,armless
146883%a,armored,armoured
147052%s,bone-covered
147160%s,scaly,scaley,scaled
147397%s,silver-scaled
147528%a,unarmored,unarmoured
147659%s,scaleless
147734%a,artful
148078%s,crafty,cunning,dodgy,foxy,guileful,knavish,slick,sly,tricksy,tricky,wily
148642%s,cute,precious
148852%s,designing,scheming
149120%s,deep
149262%s,elusive
149461%s,manipulative
149686%s,pawky
149861%a,artless
150055%s,careless
150202%a,articulate
150505%s,eloquent,facile,fluent,silver,silver-tongued,smooth-spoken
150835%s,speech-endowed
150936%s,well-spoken
151105%a,inarticulate,unarticulate
151530%s,aphasic
151661%s,aphonic,voiceless
151855%s,dumb,mute,silent
152004%s,dumb
152104%s,incoherent,tongue-tied
152285%s,mute,tongueless,unspoken,wordless
152629%s,speechless,dumb
152784%s,unarticulated
152896%a,speaking
153083%s,tongued
153239%a,nonspeaking,walk-on
153410%a,articulated,articulate
153545%s,jointed
153652%a,unarticulated
153789%s,unjointed
153898%a,ashamed
154163%s,discredited,disgraced,dishonored,shamed
154270%s,embarrassed,humiliated,mortified
154583%s,guilty,hangdog,shamefaced,shamed
154837%s,shamefaced,sheepish
154965%a,unashamed
155144%s,audacious,barefaced,bodacious,bald-faced,brassy,brazen,brazen-faced,insolent
155720%s,shameless,unblushing
155886%s,unabashed,unembarrassed
156101%a,assertive,self-asserting,self-assertive
156440%s,cocky
156575%s,emphatic,forceful
156839%a,unassertive
157080%s,nonassertive
157268%s,reticent,self-effacing,retiring
157389%a,associative,associatory
157659%s,associable
157849%a,nonassociative
157925%a,attached,committed
158110%s,bespoken,betrothed
158238%s,intended
158332%s,involved
158407%a,unattached,uncommitted
158546%s,unengaged,unpledged,unpromised
158701%a,affixed
158864%s,appendant
158961%s,basifixed
159106%s,glued,pasted
159267%s,mounted
159381%a,unaffixed,loose
159498%a,sessile,stalkless
159735%a,pedunculate,stalked
159975%a,sessile
160144%a,vagile
160288%s,free-swimming,unattached
160425%a,attached
160573%a,detached
160768%s,freestanding,separate
160957%s,semidetached
161065%a,stuck
161170%s,cragfast
161276%a,unstuck
161431%a,attachable
161684%s,bindable,bondable
161878%s,clip-on
161993%s,tie-on
162083%a,detachable
162248%s,clastic
162386%a,wary
162661%s,on_guard,on_one's_guard,upon_one's_guard,on_your_guard
162863%s,shy
162990%a,unwary
163315%s,gullible
163480%s,unguarded
163592%a,attentive
163948%s,captive,absorbed,engrossed,enwrapped,intent,wrapped
164308%s,advertent,heedful
164462%s,observant
164598%s,oversolicitous
164681%s,solicitous
164863%a,inattentive
165171%s,absent,absentminded,abstracted,scatty
165458%s,distracted,distrait
165585%s,dreamy,moony,woolgathering
165766%s,drowsy,oscitant,yawning
165943%s,forgetful,oblivious
166146%a,attractive
166753%s,bewitching,captivating,enchanting,enthralling,entrancing,fascinating
167077%s,charismatic,magnetic
167278%s,cunning,cute
167520%s,dinky
167671%s,engaging,piquant
167829%s,fetching,taking,winning
168039%s,glossy,showy
168188%s,hypnotic,mesmeric,mesmerizing,spellbinding
168551%s,irresistible
168694%s,personable
168820%s,photogenic
168910%s,prepossessing
169056%s,winsome
169164%a,unattractive
169432%s,homely,plain
169692%s,subfusc
169826%s,unprepossessing,unpresentable
169955%a,attractive
170156%a,repulsive
170358%a,appealing
170717%s,attention-getting,catchy
170847%s,attractive
171044%a,unappealing
171292%s,off-putting
171447%s,unattractive
171590%a,attributable
171872%s,ascribable,due,imputable,referable
172172%s,credited
172308%s,traceable
172452%a,unattributable,unascribable
172562%a,attributive,prenominal
172774%s,attributive_genitive
172993%a,predicative
173220%a,pregnant
173391%s,big,enceinte,expectant,gravid,great,large,heavy,with_child
173694%a,nonpregnant
173764%a,audible,hearable
174056%s,clunky
174150%s,sonic
174243%s,sounding
174379%a,inaudible,unhearable
174719%s,breathed,voiceless
174879%s,infrasonic
174983%s,silent
175123%s,silent,unsounded
175300%s,supersonic,ultrasonic
175435%s,unheard
175528%a,sonic,transonic
175719%a,subsonic
175887%a,supersonic
176150%a,auspicious
176387%s,bright,hopeful,promising
176676%s,fortunate,rosy
176838%a,inauspicious,unfortunate
176991%s,unpromising
177186%a,propitious
177547%s,golden,favorable,favourable,lucky,prosperous
177834%s,gracious
177963%a,unpropitious
178126%s,ill,inauspicious,ominous
178464%s,thunderous
178575%a,authorized,authorised
178811%s,accredited,commissioned,licensed,licenced
179035%s,approved,sanctioned
179190%s,canonized,canonised,glorified
179315%s,empowered,sceptered,sceptred
179486%a,unauthorized,unauthorised
179676%s,self-appointed
179815%s,unaccredited,unlicensed,unlicenced
179925%a,constitutional
180211%a,unconstitutional
180359%a,autochthonous
180496%a,allochthonous
180655%a,autoecious,homoecious
180835%a,heteroecious
181030%a,autogenous,autogenic
181162%s,self-generated,self-produced
181264%s,self-induced
181373%a,heterogenous,heterogeneous
181476%a,automatic
181904%s,autoloading,self-loading,semiautomatic
182086%s,automated,machine-controlled,machine-driven
182225%s,self-acting,self-activating,self-moving,self-regulating
182418%s,self-locking
182510%s,self-winding
182639%s,semiautomatic
182718%s,smart
182843%a,manual
182961%s,hand-operated,non-automatic
183053%a,available
183675%s,accessible
183832%s,acquirable
183932%s,addressable
184075%s,easy
184229%s,forthcoming
184363%s,gettable,getable,obtainable,procurable
184543%s,in_stock
184676%s,lendable
184792%s,visible
185020%s,on_hand
185160%s,on_tap
185363%s,on_tap
185509%s,open
185607%s,purchasable,for_sale
185759%s,ready
185921%a,unavailable
186193%s,inaccessible,unobtainable,unprocurable,untouchable
186490%s,out_of_stock
186616%a,awake
186925%s,astir,up
187049%s,awakened
187176%s,insomniac,sleepless,watchful
187443%s,unsleeping,wide-awake
187590%s,waking,wakeful
187736%a,asleep
188058%s,at_rest
188155%s,dormant,hibernating,torpid
188436%s,drowsy,drowsing,dozy
188738%s,fast_asleep,sound_asleep
188917%s,hypnoid
189017%s,sleepy,sleepy-eyed,sleepyheaded
189253%s,slumberous,slumbery,slumbrous,somnolent
189511%s,unawakened
189580%a,astringent
189833%s,styptic,hemostatic
190023%a,nonastringent
190115%a,aware,cognizant,cognisant
190653%s,alert,alive,awake
190960%s,conscious
191265%s,sensible
191603%a,unaware,incognizant
192026%s,oblivious,unmindful
192332%s,unconscious
192523%s,unsuspecting
192756%a,witting
192880%a,unwitting
193015%a,alarming
193367%s,appalling,dismaying
193480%s,atrocious,frightful,horrifying,horrible,ugly
193799%s,awful,dire,direful,dread,dreaded,dreadful,fearful,fearsome,frightening,horrendous,horrific,terrible
194357%s,baleful,forbidding,menacing,minacious,minatory,ominous,sinister,threatening
194817%s,bloodcurdling,hair-raising,nightmarish
194924%s,chilling,scarey,scary,shivery,shuddery
195191%s,creepy,creepy-crawly
195383%s,formidable,redoubtable,unnerving
195684%s,ghastly,grim,grisly,gruesome,macabre,sick
196122%s,hairy
196233%s,petrifying
196312%s,stupefying
196449%s,terrific,terrifying
196560%a,unalarming
196664%a,anemophilous
196799%a,entomophilous
196934%a,reassuring
197151%s,assuasive,soothing
197247%s,assuring
197319%s,comforting,consolatory,consoling
197447%a,unreassuring,worrisome
197576%a,back
197773%s,backmost,hindermost,hindmost,rearmost
197891%s,rear,rearward
198147%a,front
198383%s,advance,advanced,in_advance
198610%s,foremost,frontmost
198757%s,frontal,head-on
198904%a,leading
199114%s,directing,directional,directive,guiding
199463%s,guiding
199569%a,following
199811%s,pursuing
200026%a,backed
200258%s,hardbacked,hardback,hardbound,hardcover
200431%s,high-backed
200529%s,low-backed
200603%s,razorback,razor-backed
200760%s,spiny-backed
200854%s,stiff-backed
200979%s,straight-backed
201130%a,backless
201259%s,low-cut
201354%a,backward
201722%s,backswept,sweptback
201802%s,cacuminal,retroflex
201961%s,converse,reversed,transposed
202095%s,inverse,reverse
202250%s,rearward,reverse
202411%s,receding
202508%s,reflexive,self-referent
